frame_id,sequence_id,left_path,right_path,domain,specimen,session,temporal_order,rectified
specimen_3__2025_05_08-14_33_16__1746707602_340250730,specimen_3__2025_05_08-14_33_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/left_images/1746707602_340250730.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/right_images/1746707602_340250730.png,D4D,specimen_3,2025_05_08-14_33_16,2,True
specimen_3__2025_05_08-14_33_16__1746707602_307453870,specimen_3__2025_05_08-14_33_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/left_images/1746707602_307453870.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_33_16/right_images/1746707602_307453870.png,D4D,specimen_3,2025_05_08-14_33_16,3,True
specimen_3__2025_05_08-14_34_16__1746707686_174271583,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707686_174271583.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707686_174271583.png,D4D,specimen_3,2025_05_08-14_34_16,0,True
specimen_3__2025_05_08-14_34_16__1746707686_140844345,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707686_140844345.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707686_140844345.png,D4D,specimen_3,2025_05_08-14_34_16,1,True
specimen_3__2025_05_08-14_34_16__1746707686_107763528,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707686_107763528.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707686_107763528.png,D4D,specimen_3,2025_05_08-14_34_16,2,True
specimen_3__2025_05_08-14_34_16__1746707686_074271678,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707686_074271678.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707686_074271678.png,D4D,specimen_3,2025_05_08-14_34_16,3,True
specimen_3__2025_05_08-14_34_16__1746707662_208505630,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707662_208505630.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707662_208505630.png,D4D,specimen_3,2025_05_08-14_34_16,0,True
specimen_3__2025_05_08-14_34_16__1746707662_175675630,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707662_175675630.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707662_175675630.png,D4D,specimen_3,2025_05_08-14_34_16,1,True
specimen_3__2025_05_08-14_34_16__1746707662_142436265,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707662_142436265.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707662_142436265.png,D4D,specimen_3,2025_05_08-14_34_16,2,True
specimen_3__2025_05_08-14_34_16__1746707662_108016014,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707662_108016014.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707662_108016014.png,D4D,specimen_3,2025_05_08-14_34_16,3,True
specimen_3__2025_05_08-14_34_16__1746707699_807956218,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707699_807956218.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707699_807956218.png,D4D,specimen_3,2025_05_08-14_34_16,0,True
specimen_3__2025_05_08-14_34_16__1746707699_774727821,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707699_774727821.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707699_774727821.png,D4D,specimen_3,2025_05_08-14_34_16,1,True
specimen_3__2025_05_08-14_34_16__1746707699_741132736,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707699_741132736.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707699_741132736.png,D4D,specimen_3,2025_05_08-14_34_16,2,True
specimen_3__2025_05_08-14_34_16__1746707699_708178997,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707699_708178997.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707699_708178997.png,D4D,specimen_3,2025_05_08-14_34_16,3,True
specimen_3__2025_05_08-14_34_16__1746707711_741147756,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707711_741147756.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707711_741147756.png,D4D,specimen_3,2025_05_08-14_34_16,0,True
specimen_3__2025_05_08-14_34_16__1746707711_707282781,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707711_707282781.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707711_707282781.png,D4D,specimen_3,2025_05_08-14_34_16,1,True
specimen_3__2025_05_08-14_34_16__1746707711_674052238,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707711_674052238.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707711_674052238.png,D4D,specimen_3,2025_05_08-14_34_16,2,True
specimen_3__2025_05_08-14_34_16__1746707711_641114473,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707711_641114473.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707711_641114473.png,D4D,specimen_3,2025_05_08-14_34_16,3,True
specimen_3__2025_05_08-14_34_16__1746707727_174034118,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707727_174034118.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707727_174034118.png,D4D,specimen_3,2025_05_08-14_34_16,0,True
specimen_3__2025_05_08-14_34_16__1746707727_140481472,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707727_140481472.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707727_140481472.png,D4D,specimen_3,2025_05_08-14_34_16,1,True
specimen_3__2025_05_08-14_34_16__1746707727_107423543,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707727_107423543.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707727_107423543.png,D4D,specimen_3,2025_05_08-14_34_16,2,True
specimen_3__2025_05_08-14_34_16__1746707727_072935819,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707727_072935819.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707727_072935819.png,D4D,specimen_3,2025_05_08-14_34_16,3,True
specimen_3__2025_05_08-14_34_16__1746707740_506348848,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707740_506348848.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707740_506348848.png,D4D,specimen_3,2025_05_08-14_34_16,0,True
specimen_3__2025_05_08-14_34_16__1746707740_474032878,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707740_474032878.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707740_474032878.png,D4D,specimen_3,2025_05_08-14_34_16,1,True
specimen_3__2025_05_08-14_34_16__1746707740_441084623,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707740_441084623.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707740_441084623.png,D4D,specimen_3,2025_05_08-14_34_16,2,True
specimen_3__2025_05_08-14_34_16__1746707740_407650709,specimen_3__2025_05_08-14_34_16,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/left_images/1746707740_407650709.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_34_16/right_images/1746707740_407650709.png,D4D,specimen_3,2025_05_08-14_34_16,3,True
specimen_3__2025_05_08-14_36_52__1746707818_207958698,specimen_3__2025_05_08-14_36_52,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_36_52/left_images/1746707818_207958698.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_36_52/right_images/1746707818_207958698.png,D4D,specimen_3,2025_05_08-14_36_52,0,True
specimen_3__2025_05_08-14_36_52__1746707818_175112009,specimen_3__2025_05_08-14_36_52,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_36_52/left_images/1746707818_175112009.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_36_52/right_images/1746707818_175112009.png,D4D,specimen_3,2025_05_08-14_36_52,1,True
specimen_3__2025_05_08-14_36_52__1746707818_141394853,specimen_3__2025_05_08-14_36_52,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_36_52/left_images/1746707818_141394853.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_36_52/right_images/1746707818_141394853.png,D4D,specimen_3,2025_05_08-14_36_52,2,True
specimen_3__2025_05_08-14_36_52__1746707818_107901811,specimen_3__2025_05_08-14_36_52,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_36_52/left_images/1746707818_107901811.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_36_52/right_images/1746707818_107901811.png,D4D,specimen_3,2025_05_08-14_36_52,3,True
specimen_3__2025_05_08-14_38_08__1746707894_239512681,specimen_3__2025_05_08-14_38_08,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_38_08/left_images/1746707894_239512681.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_38_08/right_images/1746707894_239512681.png,D4D,specimen_3,2025_05_08-14_38_08,0,True
specimen_3__2025_05_08-14_38_08__1746707894_207283735,specimen_3__2025_05_08-14_38_08,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_38_08/left_images/1746707894_207283735.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_38_08/right_images/1746707894_207283735.png,D4D,specimen_3,2025_05_08-14_38_08,1,True
specimen_3__2025_05_08-14_38_08__1746707894_174139738,specimen_3__2025_05_08-14_38_08,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_38_08/left_images/1746707894_174139738.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_38_08/right_images/1746707894_174139738.png,D4D,specimen_3,2025_05_08-14_38_08,2,True
specimen_3__2025_05_08-14_38_08__1746707894_139078140,specimen_3__2025_05_08-14_38_08,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_38_08/left_images/1746707894_139078140.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_38_08/right_images/1746707894_139078140.png,D4D,specimen_3,2025_05_08-14_38_08,3,True
specimen_3__2025_05_08-14_39_50__1746708013_540880203,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708013_540880203.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708013_540880203.png,D4D,specimen_3,2025_05_08-14_39_50,0,True
specimen_3__2025_05_08-14_39_50__1746708013_506819009,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708013_506819009.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708013_506819009.png,D4D,specimen_3,2025_05_08-14_39_50,1,True
specimen_3__2025_05_08-14_39_50__1746708013_475037097,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708013_475037097.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708013_475037097.png,D4D,specimen_3,2025_05_08-14_39_50,2,True
specimen_3__2025_05_08-14_39_50__1746708013_441552162,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708013_441552162.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708013_441552162.png,D4D,specimen_3,2025_05_08-14_39_50,3,True
specimen_3__2025_05_08-14_39_50__1746707996_207382202,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746707996_207382202.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746707996_207382202.png,D4D,specimen_3,2025_05_08-14_39_50,0,True
specimen_3__2025_05_08-14_39_50__1746707996_173995256,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746707996_173995256.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746707996_173995256.png,D4D,specimen_3,2025_05_08-14_39_50,1,True
specimen_3__2025_05_08-14_39_50__1746707996_141078233,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746707996_141078233.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746707996_141078233.png,D4D,specimen_3,2025_05_08-14_39_50,2,True
specimen_3__2025_05_08-14_39_50__1746707996_106719732,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746707996_106719732.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746707996_106719732.png,D4D,specimen_3,2025_05_08-14_39_50,3,True
specimen_3__2025_05_08-14_39_50__1746708028_073565483,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708028_073565483.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708028_073565483.png,D4D,specimen_3,2025_05_08-14_39_50,0,True
specimen_3__2025_05_08-14_39_50__1746708028_041157245,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708028_041157245.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708028_041157245.png,D4D,specimen_3,2025_05_08-14_39_50,1,True
specimen_3__2025_05_08-14_39_50__1746708028_007853507,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708028_007853507.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708028_007853507.png,D4D,specimen_3,2025_05_08-14_39_50,2,True
specimen_3__2025_05_08-14_39_50__1746708027_974273443,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708027_974273443.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708027_974273443.png,D4D,specimen_3,2025_05_08-14_39_50,3,True
specimen_3__2025_05_08-14_39_50__1746708041_806072235,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708041_806072235.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708041_806072235.png,D4D,specimen_3,2025_05_08-14_39_50,0,True
specimen_3__2025_05_08-14_39_50__1746708041_774496078,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708041_774496078.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708041_774496078.png,D4D,specimen_3,2025_05_08-14_39_50,1,True
specimen_3__2025_05_08-14_39_50__1746708041_740665435,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708041_740665435.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708041_740665435.png,D4D,specimen_3,2025_05_08-14_39_50,2,True
specimen_3__2025_05_08-14_39_50__1746708041_707848548,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708041_707848548.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708041_707848548.png,D4D,specimen_3,2025_05_08-14_39_50,3,True
specimen_3__2025_05_08-14_39_50__1746708059_806899309,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708059_806899309.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708059_806899309.png,D4D,specimen_3,2025_05_08-14_39_50,0,True
specimen_3__2025_05_08-14_39_50__1746708059_774232149,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708059_774232149.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708059_774232149.png,D4D,specimen_3,2025_05_08-14_39_50,1,True
specimen_3__2025_05_08-14_39_50__1746708059_741129398,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708059_741129398.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708059_741129398.png,D4D,specimen_3,2025_05_08-14_39_50,2,True
specimen_3__2025_05_08-14_39_50__1746708059_707903623,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708059_707903623.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708059_707903623.png,D4D,specimen_3,2025_05_08-14_39_50,3,True
specimen_3__2025_05_08-14_39_50__1746708075_840823411,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708075_840823411.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708075_840823411.png,D4D,specimen_3,2025_05_08-14_39_50,0,True
specimen_3__2025_05_08-14_39_50__1746708075_807323694,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708075_807323694.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708075_807323694.png,D4D,specimen_3,2025_05_08-14_39_50,1,True
specimen_3__2025_05_08-14_39_50__1746708075_773853302,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708075_773853302.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708075_773853302.png,D4D,specimen_3,2025_05_08-14_39_50,2,True
specimen_3__2025_05_08-14_39_50__1746708075_740846633,specimen_3__2025_05_08-14_39_50,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/left_images/1746708075_740846633.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_39_50/right_images/1746708075_740846633.png,D4D,specimen_3,2025_05_08-14_39_50,3,True
specimen_3__2025_05_08-14_49_00__1746708572_640835762,specimen_3__2025_05_08-14_49_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/left_images/1746708572_640835762.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/right_images/1746708572_640835762.png,D4D,specimen_3,2025_05_08-14_49_00,0,True
specimen_3__2025_05_08-14_49_00__1746708572_607398509,specimen_3__2025_05_08-14_49_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/left_images/1746708572_607398509.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/right_images/1746708572_607398509.png,D4D,specimen_3,2025_05_08-14_49_00,1,True
specimen_3__2025_05_08-14_49_00__1746708572_574225187,specimen_3__2025_05_08-14_49_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/left_images/1746708572_574225187.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/right_images/1746708572_574225187.png,D4D,specimen_3,2025_05_08-14_49_00,2,True
specimen_3__2025_05_08-14_49_00__1746708572_540784835,specimen_3__2025_05_08-14_49_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/left_images/1746708572_540784835.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/right_images/1746708572_540784835.png,D4D,specimen_3,2025_05_08-14_49_00,3,True
specimen_3__2025_05_08-14_49_00__1746708547_674401521,specimen_3__2025_05_08-14_49_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/left_images/1746708547_674401521.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/right_images/1746708547_674401521.png,D4D,specimen_3,2025_05_08-14_49_00,0,True
specimen_3__2025_05_08-14_49_00__1746708547_640974760,specimen_3__2025_05_08-14_49_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/left_images/1746708547_640974760.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/right_images/1746708547_640974760.png,D4D,specimen_3,2025_05_08-14_49_00,1,True
specimen_3__2025_05_08-14_49_00__1746708547_607433795,specimen_3__2025_05_08-14_49_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/left_images/1746708547_607433795.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/right_images/1746708547_607433795.png,D4D,specimen_3,2025_05_08-14_49_00,2,True
specimen_3__2025_05_08-14_49_00__1746708547_573846101,specimen_3__2025_05_08-14_49_00,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/left_images/1746708547_573846101.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_49_00/right_images/1746708547_573846101.png,D4D,specimen_3,2025_05_08-14_49_00,3,True
specimen_3__2025_05_08-14_50_11__1746708631_207470893,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708631_207470893.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708631_207470893.png,D4D,specimen_3,2025_05_08-14_50_11,0,True
