dataset,sequence_id,frame_id,order_index,timestamp,left_path,right_path,raw_disp_path,gt_disp_path,gt_depth_path,valid_mask_path,width,height,fx_px,baseline_m,reference_image,disp_convention,continuity_flag,has_gt,exclusion_reason
D4D,specimen_1__2025_03_06-16_54_09,1741276451_787257671,7,1741276451_787257671,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276451_787257671.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276451_787257671.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276451_844383239,8,1741276451_844383239,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276451_844383239.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276451_844383239.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276451_901682138,9,1741276451_901682138,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276451_901682138.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276451_901682138.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276451_968973636,10,1741276451_968973636,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276451_968973636.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276451_968973636.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_025935173,11,1741276452_025935173,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_025935173.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276452_025935173.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_119447469,12,1741276452_119447469,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_119447469.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276452_119447469.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_186389207,13,1741276452_186389207,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_186389207.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276452_186389207.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_243200302,14,1741276452_243200302,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_243200302.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276452_243200302.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_300349950,15,1741276452_300349950,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_300349950.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276452_300349950.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_367148876,16,1741276452_367148876,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_367148876.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276452_423881053.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_423881053,17,1741276452_423881053,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_423881053.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_082395553.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_478120088,18,1741276452_478120088,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_478120088.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_139603853.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_545095443,19,1741276452_545095443,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_545095443.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_194489240.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_601042747,20,1741276452_601042747,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_601042747.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_262523174.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_655848741,21,1741276452_655848741,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_655848741.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_319326877.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_723232030,22,1741276452_723232030,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_723232030.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_377038478.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_780524253,23,1741276452_780524253,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_780524253.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_443768024.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_837383031,24,1741276452_837383031,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_837383031.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_500705242.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_902982234,25,1741276452_902982234,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_902982234.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_555369615.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276452_959855556,26,1741276452_959855556,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276452_959855556.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_623618364.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_017839193,27,1741276453_017839193,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_017839193.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_679374217.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_082395553,28,1741276453_082395553,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_082395553.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_734250783.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_139603853,29,1741276453_139603853,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_139603853.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_803272724.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_194489240,30,1741276453_194489240,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_194489240.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_866279602.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_262523174,31,1741276453_262523174,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_262523174.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_921197652.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_319326877,32,1741276453_319326877,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_319326877.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276453_990819931.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_377038478,33,1741276453_377038478,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_377038478.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_070060729.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_443768024,34,1741276453_443768024,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_443768024.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_136508464.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_500705242,35,1741276453_500705242,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_500705242.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_191324472.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_555369615,36,1741276453_555369615,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_555369615.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_248450994.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_623618364,37,1741276453_623618364,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_623618364.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_314555883.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_679374217,38,1741276453_679374217,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_679374217.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_370615243.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_734250783,39,1741276453_734250783,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_734250783.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_428166389.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_803272724,40,1741276453_803272724,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_803272724.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_495135545.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_866279602,41,1741276453_866279602,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_866279602.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_551080703.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-16_54_09,1741276453_921197652,42,1741276453_921197652,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/left_images/1741276453_921197652.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_54_09/right_images/1741276454_605849504.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
