mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000386,385,7380,0,0,0.1118132472038269,0.11408006399869919,0.15945853292942047,0.1593751311302185,0.08826150000095367,0.09130352735519409,0.07968203723430634,0.023551756516098976,0.02050972729921341,0.03213119879364967,-0.047561876475811005,0.02050972729921341,-0.06807159632444382,0.00042515393579378724,-0.045378461480140686,0.23821137845516205,0.07750677317380905,0.003929539117962122,0.16084010899066925,0.19914935529232025,0.5752447843551636,0.5681352615356445,0.45086050033569336,0.9999849200248718,0.11190773546695709,0.0790720209479332,0.32766807079315186,0.3489032983779907,4760,0.05305280536413193,0.03593230992555618,5.696258544921875,3.7555999755859375
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000387,386,7301,0,0,0.11165553331375122,0.11464699357748032,0.1624881476163864,0.15724943578243256,0.08839864283800125,0.09242934733629227,0.07974953949451447,0.02325689047574997,0.019226185977458954,0.03190600126981735,-0.045593906193971634,0.019226185977458954,-0.06482008844614029,0.0007120233494788408,-0.047841161489486694,0.26914122700691223,0.10751951485872269,0.0028763182926923037,0.15737570822238922,0.1827385425567627,0.5948299765586853,0.5762693881988525,0.4747117757797241,0.9999848008155823,0.11464467644691467,0.0864158421754837,0.3384084701538086,0.3903786838054657,4693,0.05160440877079964,0.031341083347797394,6.820663928985596,3.60707688331604
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000388,387,7190,0,0,0.11280785501003265,0.11098291724920273,0.15711507201194763,0.15670955181121826,0.088262178003788,0.09363195300102234,0.08385155349969864,0.024545665830373764,0.01917589083313942,0.028956299647688866,-0.04390168562531471,0.01917589083313942,-0.06307758390903473,0.0003886706253979355,-0.04613214358687401,0.20347705483436584,0.08108483999967575,0.0018080667359754443,0.13198886811733246,0.12582314014434814,0.5721917152404785,0.5668606758117676,0.4504071772098541,0.9999673962593079,0.1022198498249054,0.07373083382844925,0.34555816650390625,0.36573901772499084,4487,0.050846297293901443,0.03157411143183708,6.260491847991943,3.5172436237335205
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000389,388,7177,0,0,0.1135384812951088,0.11209900677204132,0.1522529125213623,0.1530705839395523,0.08812858164310455,0.09155288338661194,0.07708273082971573,0.02540990710258484,0.021985607221722603,0.036455750465393066,-0.03953211382031441,0.021985607221722603,-0.06151771917939186,0.0007136304047890007,-0.04015390947461128,0.2870280146598816,0.11369653046131134,0.0020900098606944084,0.1469973474740982,0.1560833752155304,0.6372021436691284,0.6336286664009094,0.5260540246963501,0.9999861121177673,0.11162598431110382,0.08469796180725098,0.3123887777328491,0.4119299352169037,4386,0.058965399861335754,0.03158929944038391,6.497172832489014,2.8673758506774902
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000390,389,7136,0,0,0.11532269418239594,0.1138443797826767,0.15166546404361725,0.15203331410884857,0.09566263109445572,0.09877775609493256,0.0876142680644989,0.01966005191206932,0.016544926911592484,0.027708418667316437,-0.03671063110232353,0.016544926911592484,-0.053255558013916016,0.0003030985244549811,-0.037821073085069656,0.2180493324995041,0.08323991298675537,0.001401345245540142,0.11589125543832779,0.1066373810172081,0.6047505736351013,0.6077103614807129,0.48162439465522766,0.9999874830245972,0.09175963699817657,0.07270019501447678,0.35998106002807617,0.45609691739082336,4443,0.04649598151445389,0.025287892669439316,5.793936729431152,2.51566743850708
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000391,390,7108,0,0,0.0931013822555542,0.11413287371397018,0.14925967156887054,0.13649192452430725,0.08151073008775711,0.08462677150964737,0.07832472771406174,0.011590644717216492,0.008474604226648808,0.014776644296944141,-0.04339054226875305,0.008474604226648808,-0.051865145564079285,0.00044774083653464913,-0.03512679785490036,0.17810916900634766,0.06598199158906937,0.000562746194191277,0.12296004593372345,0.095381960272789,0.6205013990402222,0.6229222416877747,0.4891517460346222,0.999971866607666,0.08571161329746246,0.05919918790459633,0.3167397379875183,0.3058024048805237,4215,0.047569308429956436,0.029793210327625275,5.9136247634887695,3.0147159099578857
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000392,391,7053,0,0,0.08144412189722061,0.08467411249876022,0.12326523661613464,0.12198864668607712,0.0624157078564167,0.06778842210769653,0.06256253272294998,0.01902841404080391,0.013655703514814377,0.01888159289956093,-0.040544524788856506,0.013655703514814377,-0.054200224578380585,0.00044251547660678625,-0.03859112784266472,0.176662415266037,0.06522047519683838,0.0019849708769470453,0.14121650159358978,0.12075692415237427,0.5203106999397278,0.5214274525642395,0.3800649046897888,0.999958872795105,0.07958433777093887,0.05313071981072426,0.2698620855808258,0.41048938035964966,3996,0.04376692697405815,0.03192824497818947,4.098845958709717,2.4818613529205322
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000393,392,7066,0,0,0.07832391560077667,0.07761584967374802,0.11789914220571518,0.11584053188562393,0.05931160971522331,0.06522955000400543,0.059881310909986496,0.01901230961084366,0.013094370253384113,0.018442602828145027,-0.03751661255955696,0.013094370253384113,-0.0506109818816185,0.0004922033404000103,-0.04028328135609627,0.18369656801223755,0.06127936765551567,0.002122841775417328,0.10826493054628372,0.09222244471311569,0.6434349417686462,0.5675925612449646,0.4656918942928314,0.9999229311943054,0.07646045088768005,0.051652081310749054,0.26619553565979004,0.41293591260910034,3916,0.04739556834101677,0.02974274940788746,5.828901767730713,3.1258630752563477
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000394,393,7111,0,0,0.08288247138261795,0.07664044946432114,0.11186611652374268,0.11258131265640259,0.06671479344367981,0.07154441624879837,0.06702727824449539,0.01616767607629299,0.011338051408529282,0.01585518755018711,-0.029698846861720085,0.011338051408529282,-0.04103689640760422,0.0007459188345819712,-0.03522566333413124,0.15272113680839539,0.06468851119279861,0.000843763176817447,0.09506398439407349,0.08527594804763794,0.6489454507827759,0.5626538395881653,0.44890862703323364,0.9998980760574341,0.060694050043821335,0.04537038505077362,0.26599931716918945,0.4693278670310974,3895,0.030315088108181953,0.022579658776521683,3.6813278198242188,2.322798728942871
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000395,394,7026,0,0,0.0852888748049736,0.07810769975185394,0.10572636127471924,0.11051219701766968,0.06394363939762115,0.06756116449832916,0.06340932846069336,0.021345237269997597,0.017727715894579887,0.02187955379486084,-0.02522331476211548,0.017727715894579887,-0.04295102879405022,0.00040560844354331493,-0.027618659660220146,0.16723598539829254,0.06233987957239151,0.0017079418757930398,0.09123256802558899,0.08039052784442902,0.6384238600730896,0.5477740168571472,0.4374025762081146,0.9998003840446472,0.06419660896062851,0.04035430774092674,0.23273229598999023,0.5201075077056885,3833,0.040229614824056625,0.02824687771499157,4.910233020782471,3.036679744720459
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000396,395,7046,0,0,0.0916084572672844,0.0786106139421463,0.10297658294439316,0.11006999760866165,0.06543686985969543,0.06816631555557251,0.0637572631239891,0.026171591132879257,0.023442145437002182,0.027851196005940437,-0.01846153475344181,0.023442145437002182,-0.04190367832779884,0.0010028581600636244,-0.024365967139601707,0.17258018255233765,0.07749077677726746,0.0015611695125699043,0.07876809686422348,0.06504961103200912,0.6487725973129272,0.527376651763916,0.4182545244693756,0.9996168613433838,0.06707053631544113,0.04026617854833603,0.2150125503540039,0.5642910599708557,3753,0.04115498065948486,0.030536562204360962,4.631547927856445,3.23872447013855
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000397,396,7011,0,0,0.08038658648729324,0.08521580696105957,0.10521136969327927,0.10501177608966827,0.06846168637275696,0.06713765114545822,0.06485094875097275,0.011924907565116882,0.013248935341835022,0.01553564053028822,-0.024625185877084732,0.013248935341835022,-0.037874117493629456,0.000441580981714651,-0.019995559006929398,0.12979602813720703,0.054628439247608185,0.0014263300690799952,0.08201397955417633,0.06844479590654373,0.7190078496932983,0.5453981757164001,0.4536391794681549,0.9993276596069336,0.05589607357978821,0.0380035899579525,0.21978473663330078,0.45380541682243347,3742,0.033503782004117966,0.025419041514396667,3.566878080368042,2.536909580230713
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000398,397,6991,0,0,0.08929290622472763,0.06953775882720947,0.09206262975931168,0.10181695967912674,0.05699160695075989,0.06063515320420265,0.056947190314531326,0.032301291823387146,0.02865774743258953,0.03234570473432541,-0.01252406369894743,0.02865774743258953,-0.041181810200214386,0.0008208839572034776,-0.02252487652003765,0.18080389499664307,0.07667000591754913,0.0008582462905906141,0.06966099143028259,0.059964727610349655,0.6725196242332458,0.5560996532440186,0.44136378169059753,0.9991723299026489,0.06746117025613785,0.03812922164797783,0.19337892532348633,0.5863548517227173,3583,0.049390796571969986,0.03725791722536087,5.017562389373779,3.5029098987579346
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000399,398,7007,0,0,0.09234893321990967,0.08286115527153015,0.09567773342132568,0.10268323123455048,0.06883162260055542,0.06719376146793365,0.06376132369041443,0.023517312481999397,0.02515517733991146,0.028587618842720985,-0.01033429242670536,0.02515517733991146,-0.03548947349190712,0.000945533043704927,-0.01281658560037613,0.15855573117733002,0.07192806899547577,0.0005708577227778733,0.0742115005850792,0.06185330078005791,0.710993230342865,0.5482023358345032,0.44561877846717834,0.9995433688163757,0.06050406023859978,0.033539313822984695,0.18680082261562347,0.5700103640556335,3455,0.04749387875199318,0.036844052374362946,5.164420127868652,3.718651294708252
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000400,399,6955,0,0,0.10378421097993851,0.0849788561463356,0.09497875720262527,0.11011424660682678,0.0714389830827713,0.06880608201026917,0.06553611904382706,0.03234522417187691,0.034978121519088745,0.03824808448553085,-0.0063300346955657005,0.034978121519088745,-0.04130815342068672,0.0007950299768708646,-0.009999900124967098,0.14795111119747162,0.06570812314748764,0.0011502515990287066,0.06211358681321144,0.06434184312820435,0.6804565787315369,0.5166763067245483,0.4158182740211487,0.9978265166282654,0.06769074499607086,0.03362232446670532,0.16820676624774933,0.6308588981628418,3421,0.05208904296159744,0.03865307569503784,5.626115322113037,3.859607696533203
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000401,400,6915,0,0,0.10063612461090088,0.09361663460731506,0.09938710927963257,0.10515847057104111,0.07518390566110611,0.0716073289513588,0.06771082431077957,0.025452226400375366,0.02902880683541298,0.032925307750701904,-0.004522327333688736,0.02902880683541298,-0.033551134169101715,0.0009676351328380406,-0.00577048072591424,0.17686189711093903,0.0759219080209732,0.0010122921084985137,0.05625452101230621,0.05924967676401138,0.6635943651199341,0.4991626441478729,0.3927686810493469,0.993257462978363,0.06460161507129669,0.030274638906121254,0.1319269835948944,0.5867117047309875,3288,0.05708449333906174,0.0422719344496727,5.794064044952393,4.197845458984375
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000402,401,6871,0,0,0.09384430944919586,0.09511256217956543,0.09973593801259995,0.10050858557224274,0.07541824132204056,0.07046092301607132,0.0675649419426918,0.018426066264510155,0.023383378982543945,0.02627936564385891,-0.00666427006945014,0.023383378982543945,-0.03004765324294567,0.0006567113450728357,-0.004623373970389366,0.13622471690177917,0.059525541961193085,0.0008732353453524411,0.052976276725530624,0.05285816639661789,0.6769725680351257,0.5167728066444397,0.4044922888278961,0.9940531849861145,0.05845038592815399,0.028871703892946243,0.12885284423828125,0.5535539984703064,3230,0.046790629625320435,0.03628208115696907,5.39376163482666,4.07481575012207
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000403,402,6874,0,0,0.0836634710431099,0.08805528283119202,0.09469318389892578,0.09390217065811157,0.06358687579631805,0.06463439762592316,0.06152871251106262,0.02007659524679184,0.019029079005122185,0.022134756669402122,-0.01023869402706623,0.019029079005122185,-0.029267773032188416,0.0005892799817956984,-0.006637899205088615,0.1344195455312729,0.053098633885383606,0.0017457085195928812,0.04466104134917259,0.037300921976566315,0.6826556921005249,0.46705642342567444,0.3724502623081207,0.9660107493400574,0.055299244821071625,0.024479007348418236,0.11107222735881805,0.475909560918808,3130,0.060624297708272934,0.040352512151002884,6.455390453338623,3.8679399490356445
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000404,403,6796,0,0,0.08323527872562408,0.08349022269248962,0.09324485063552856,0.09425634890794754,0.06336040794849396,0.06641173362731934,0.062109656631946564,0.019874870777130127,0.0168235432356596,0.02112562395632267,-0.011021066457033157,0.0168235432356596,-0.027844609692692757,0.0010606528958305717,-0.009754625149071217,0.15729841589927673,0.07224838435649872,0.0005885814898647368,0.03943496197462082,0.03339755907654762,0.6935511231422424,0.5276533365249634,0.4138680100440979,0.9859203696250916,0.05226084589958191,0.02575686201453209,0.11745011806488037,0.45978090167045593,3127,0.052986618131399155,0.03234020620584488,6.852785110473633,3.7462148666381836
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000405,404,6850,0,0,0.09357140213251114,0.08347713202238083,0.0959649384021759,0.10345868766307831,0.06670025736093521,0.06980790942907333,0.06564909219741821,0.026871144771575928,0.023763498291373253,0.027922311797738075,-0.00988728180527687,0.023763498291373253,-0.03365078195929527,0.0004265041498001665,-0.012487819418311119,0.14262773096561432,0.05489050969481468,0.001897810259833932,0.04218978062272072,0.041451990604400635,0.6193197965621948,0.47869873046875,0.362582802772522,0.9842188954353333,0.05823817849159241,0.024079637601971626,0.10858184844255447,0.534542977809906,3069,0.05871926248073578,0.042983148247003555,7.343844890594482,5.131446361541748
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000406,405,6846,0,0,0.09349924325942993,0.09323722124099731,0.10295883566141129,0.10267578810453415,0.06959619373083115,0.07329931110143661,0.07021116465330124,0.023903055116534233,0.020199935883283615,0.02328808233141899,-0.00917655136436224,0.020199935883283615,-0.029376482591032982,0.0005925403092987835,-0.009721611626446247,0.13307040929794312,0.06061933934688568,0.00043821209692396224,0.032135553658008575,0.03229636698961258,0.6473637819290161,0.4739091098308563,0.35716933012008667,0.9690421223640442,0.05603576824069023,0.023083871230483055,0.09289383888244629,0.4920378625392914,2999,0.06283902376890182,0.04463794454932213,7.468308448791504,4.919816493988037
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000407,406,6896,0,0,0.09745116531848907,0.09415292739868164,0.10406213998794556,0.1072574034333229,0.07662460207939148,0.07834246009588242,0.07583770155906677,0.020826568827033043,0.019108697772026062,0.021613463759422302,-0.009806232526898384,0.019108697772026062,-0.028914930298924446,0.00026380427880212665,-0.009909220039844513,0.09860789030790329,0.037993039935827255,0.0018851507920771837,0.03683294728398323,0.032888464629650116,0.6504209637641907,0.4747200608253479,0.3699716329574585,0.9881901741027832,0.04983792081475258,0.022456830367445946,0.09173285961151123,0.463581383228302,3063,0.047734376043081284,0.03413640707731247,5.5586347579956055,3.7026267051696777
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000408,407,6767,0,0,0.08038153499364853,0.10503629595041275,0.11599987000226974,0.09870713204145432,0.06905851513147354,0.07010558247566223,0.06357893347740173,0.011323029175400734,0.010275958105921745,0.016802608966827393,-0.01832558587193489,0.010275958105921745,-0.028601543977856636,0.0014535191003233194,-0.010963574051856995,0.19565539062023163,0.10329540073871613,0.0008866558200679719,0.04847051948308945,0.04414469748735428,0.6313279867172241,0.4522748291492462,0.3477868437767029,0.9551562070846558,0.0692235678434372,0.0303318053483963,0.13047727942466736,0.24951234459877014,3138,0.0577591173350811,0.04017854854464531,6.434305667877197,4.188788414001465
