mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000050,1,2038,0,0,0.28279659152030945,0.2840210199356079,0.2840210199356079,0.2746324837207794,0.25760647654533386,0.25760647654533386,0.25599780678749084,0.025190094485878944,0.025190094485878944,0.02679881826043129,0.008164098486304283,0.025190094485878944,-0.01702599786221981,0.0004687405307777226,0.0,0.11089303344488144,0.05397448316216469,0.0,0.0024533856194466352,0.0039032006170600653,0.809776246547699,0.5768476128578186,0.5002500414848328,0.9899701476097107,0.05482206493616104,0.03348875045776367,0.05886268615722656,0.31265339255332947,124,0.05125057324767113,0.037316497415304184,3.1669955253601074,2.2593564987182617
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000051,2,2019,0,0,0.26858848333358765,0.24512512981891632,0.24282410740852356,0.2393336296081543,0.22930966317653656,0.2170744389295578,0.2131974995136261,0.03927880525588989,0.05151403322815895,0.05539096146821976,0.029254848137497902,0.05151403322815895,-0.0222591832280159,0.001442482229322195,0.0023010079748928547,0.1946508139371872,0.11094601452350616,0.0,0.006438831333070993,0.006227757781744003,0.8784824013710022,0.6795613765716553,0.6282833814620972,0.9995253682136536,0.08501759171485901,0.06520507484674454,0.1205405741930008,0.4410138428211212,112,0.05860684812068939,0.05162106081843376,4.515763282775879,3.917971611022949
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000052,3,1949,0,0,0.23291686177253723,0.236122265458107,0.2246459275484085,0.21922655403614044,0.20761069655418396,0.18388132750988007,0.17676173150539398,0.02530619688332081,0.04903555288910866,0.05615515634417534,0.01369033008813858,0.04903555288910866,-0.03534521907567978,0.0014829342253506184,0.011476329527795315,0.28065675497055054,0.15700359642505646,0.0,0.051821447908878326,0.06588447839021683,0.8494216799736023,0.7300090193748474,0.6663601398468018,0.9998517632484436,0.10403938591480255,0.07846623659133911,0.1680486500263214,0.399588942527771,97,0.053458988666534424,0.031733132898807526,3.804248571395874,1.998655915260315
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000053,4,1969,0,0,0.1736416518688202,0.19933708012104034,0.20812779664993286,0.17946897447109222,0.1581037938594818,0.1393396109342575,0.1305193305015564,0.015537835657596588,0.034302037209272385,0.043122321367263794,-0.005827334709465504,0.034302037209272385,-0.04012937471270561,0.0008158620912581682,-0.008790719322860241,0.28288471698760986,0.1416962891817093,0.0,0.07516505569219589,0.09046849608421326,0.8169811964035034,0.6972724199295044,0.6240695714950562,0.9999648928642273,0.12073083966970444,0.086213618516922,0.20165422558784485,0.24326923489570618,85,0.07932715862989426,0.06571503728628159,5.121558666229248,4.406080722808838
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000054,1,1877,0,0,0.17744877934455872,0.17032571136951447,0.17032571136951447,0.16189423203468323,0.1464112401008606,0.1464112401008606,0.14311723411083221,0.031037524342536926,0.031037524342536926,0.034331537783145905,0.01555455569177866,0.031037524342536926,-0.015482969582080841,0.0012182267382740974,0.0,0.17954182624816895,0.09536494314670563,0.0,0.0005327650578692555,0.0008873114711605012,0.8544557690620422,0.6742305755615234,0.6065685153007507,0.9995468258857727,0.06154002249240875,0.04483112692832947,0.11865291744470596,0.4362659752368927,92,0.027894720435142517,0.0221762303262949,1.3553009033203125,0.9697550535202026
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000055,2,1847,0,0,0.1582026183605194,0.13393732905387878,0.13132822513580322,0.13812294602394104,0.1199844628572464,0.10803228616714478,0.1024584099650383,0.038218166679143906,0.05017034336924553,0.055744219571352005,0.020079681649804115,0.05017034336924553,-0.030090665444731712,0.0008153579547069967,0.002609102288261056,0.22523009777069092,0.1342717856168747,0.0,0.014076881110668182,0.022483939304947853,0.8248056173324585,0.691051185131073,0.6268882155418396,0.9999731183052063,0.08461405336856842,0.05973483622074127,0.20684555172920227,0.45471400022506714,103,0.08064375072717667,0.0766294002532959,5.71344518661499,5.287804126739502
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000056,3,1832,0,0,0.13943849503993988,0.16021718084812164,0.15677174925804138,0.13909775018692017,0.12426896393299103,0.10717934370040894,0.09540426731109619,0.015169530175626278,0.03225913643836975,0.04403422400355339,0.00034073242568410933,0.03225913643836975,-0.03191840648651123,0.001079451641999185,0.003445434384047985,0.3144104778766632,0.18122270703315735,0.0,0.02838427945971489,0.042658731341362,0.8227460384368896,0.717848002910614,0.6454058885574341,0.999971866607666,0.10540175437927246,0.0805884525179863,0.24242155253887177,0.3079313635826111,80,0.048014719039201736,0.03907595947384834,5.70087194442749,5.081539630889893
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000057,4,1825,0,0,0.12451355904340744,0.13810470700263977,0.1630593240261078,0.1509583294391632,0.10984795540571213,0.10366340726613998,0.08823469281196594,0.014665596187114716,0.02085014618933201,0.0362788587808609,-0.02644479088485241,0.02085014618933201,-0.04729493707418442,0.0003614932647906244,-0.024954617023468018,0.31780821084976196,0.1326027363538742,0.0,0.1441095918416977,0.2167152613401413,0.7822493314743042,0.7241654992103577,0.6425776481628418,0.9999834299087524,0.11110349744558334,0.09014800935983658,0.2725883424282074,0.27218928933143616,79,0.04163825511932373,0.03295312449336052,4.428201198577881,3.4506709575653076
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000058,1,1743,0,0,0.11224771291017532,0.13301676511764526,0.13301676511764526,0.11211314052343369,0.09112925082445145,0.09112925082445145,0.08679631352424622,0.02111845277249813,0.02111845277249813,0.02545139379799366,0.0001345654745819047,0.02111845277249813,-0.02098388597369194,0.0016359604196622968,0.0,0.21973608434200287,0.1101549044251442,0.001147446921095252,0.005163511261343956,0.00374531839042902,0.7700792551040649,0.5523167848587036,0.4754784405231476,0.9760192036628723,0.07167186588048935,0.03247686102986336,0.08389941602945328,0.36891376972198486,81,0.05890708044171333,0.04238240048289299,4.951648712158203,3.6309397220611572
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000059,2,1756,0,0,0.11685124039649963,0.10842892527580261,0.11161305755376816,0.10738175362348557,0.09375429898500443,0.08504517376422882,0.08119099587202072,0.02309693954885006,0.031806059181690216,0.03566023334860802,0.009469482116401196,0.031806059181690216,-0.022336577996611595,0.0012893335660919547,-0.0031841385643929243,0.21753986179828644,0.10592254996299744,0.0005694761057384312,0.010250569321215153,0.009950248524546623,0.839570164680481,0.6207870841026306,0.5565170049667358,0.9979690313339233,0.06608231365680695,0.04148893058300018,0.11742424964904785,0.46959763765335083,58,0.04939810931682587,0.04473866894841194,5.104315280914307,4.5424089431762695
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000060,3,1682,0,0,0.11450842767953873,0.12264519929885864,0.11960674077272415,0.10239284485578537,0.09270356595516205,0.07746505737304688,0.06965465098619461,0.021804872900247574,0.03704336658120155,0.04485379159450531,0.01211559772491455,0.03704336658120155,-0.0249277725815773,0.001605666009709239,0.0030384589917957783,0.2782402038574219,0.14625446498394012,0.0,0.046373363584280014,0.05876591429114342,0.8152534365653992,0.6275074481964111,0.5565963983535767,0.9999193549156189,0.09480590373277664,0.05528709292411804,0.19152206182479858,0.3957977890968323,76,0.13027045130729675,0.09694721549749374,19.129919052124023,14.02210807800293
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000061,4,1727,0,0,0.10004793107509613,0.10579186677932739,0.10346687585115433,0.09428320080041885,0.08685115724802017,0.06988885998725891,0.0649479553103447,0.013196781277656555,0.030159080401062965,0.03509998321533203,0.005764735396951437,0.030159080401062965,-0.02439434640109539,0.0008512148051522672,0.002324986970052123,0.22119282186031342,0.11580775678157806,0.0,0.042269833385944366,0.03971119225025177,0.8018512725830078,0.6739363074302673,0.6010972261428833,0.9999405145645142,0.07361892610788345,0.052878350019454956,0.17118482291698456,0.39897310733795166,76,0.044363390654325485,0.04127279296517372,3.332798480987549,4.595684051513672
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000062,1,1687,0,0,0.1351226270198822,0.10057367384433746,0.10057367384433746,0.1124262884259224,0.09332124143838882,0.09332124143838882,0.0915972962975502,0.04180140048265457,0.04180140048265457,0.04352535307407379,0.022696344181895256,0.04180140048265457,-0.019105054438114166,0.0004777908616233617,0.0,0.10491997748613358,0.05216360464692116,0.0,0.0,0.0,0.8289185762405396,0.5911701321601868,0.5275348424911499,0.9992797374725342,0.05250175669789314,0.0292804092168808,0.12413787096738815,0.7101957201957703,75,0.07460510730743408,0.05893871560692787,7.178541660308838,5.568789005279541
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000063,2,1584,0,0,0.1034260094165802,0.1387125700712204,0.12127801775932312,0.10365114361047745,0.08716365694999695,0.07367340475320816,0.06861486285924911,0.0162623580545187,0.029752599075436592,0.03481113910675049,-0.0002251469122711569,0.029752599075436592,-0.029977746307849884,0.0014591545332223177,0.01743454486131668,0.2417929321527481,0.11742424219846725,0.0,0.041035354137420654,0.041025642305612564,0.8577970266342163,0.6597568988800049,0.6079496741294861,0.9998447299003601,0.08747432380914688,0.05771014094352722,0.1471814513206482,0.37237221002578735,59,0.07230532169342041,0.045772310346364975,7.2790398597717285,5.305827617645264
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000064,3,1527,0,0,0.13876435160636902,0.10969094932079315,0.1272497922182083,0.1257961094379425,0.09428557008504868,0.09166659414768219,0.08290515094995499,0.04447878152132034,0.04709775745868683,0.05585920065641403,0.01296822540462017,0.04709775745868683,-0.03412953019142151,0.000896558805834502,-0.017558841034770012,0.28225278854370117,0.16437458992004395,0.0,0.08709888905286789,0.15085536241531372,0.8044946193695068,0.7199585437774658,0.6543036699295044,0.9999849200248718,0.10020385682582855,0.08242309093475342,0.24515549838542938,0.4984484314918518,40,0.10047390311956406,0.06487994641065598,4.489071846008301,2.6981170177459717
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000065,4,1486,0,0,0.11288252472877502,0.14950819313526154,0.16540895402431488,0.1396782398223877,0.09821247309446335,0.08593296259641647,0.06833238899707794,0.014670044183731079,0.02694956213235855,0.04455013945698738,-0.026795709505677223,0.02694956213235855,-0.053745269775390625,0.0014346926473081112,-0.015900753438472748,0.3714670240879059,0.19448183476924896,0.0,0.2483176290988922,0.32764920592308044,0.8073464035987854,0.7435915470123291,0.6722835302352905,0.9999818801879883,0.1416267454624176,0.11020378023386002,0.29729390144348145,0.2286386936903,40,0.06892719119787216,0.04069111496210098,3.08770489692688,1.8185110092163086
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000066,1,1407,0,0,0.09872227162122726,0.12131410092115402,0.12131410092115402,0.10597579181194305,0.07943280786275864,0.07943280786275864,0.07419567555189133,0.01928946189582348,0.01928946189582348,0.024526599794626236,-0.007253514137119055,0.01928946189582348,-0.02654297836124897,0.001760520739480853,0.0,0.2302771806716919,0.11727079004049301,0.0,0.026297086849808693,0.03360370919108391,0.8054067492485046,0.5500918626785278,0.4973490834236145,0.9521655440330505,0.07164503633975983,0.035515379160642624,0.09600827097892761,0.38609781861305237,43,0.07561034709215164,0.04887770488858223,4.5153703689575195,2.9099485874176025
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000067,2,1383,0,0,0.10870957374572754,0.10569395869970322,0.12443448603153229,0.12374460697174072,0.08135402202606201,0.07812323421239853,0.07295195013284683,0.02735554799437523,0.030586333945393562,0.03575761616230011,-0.015035035088658333,0.030586333945393562,-0.045621369034051895,0.0013060325291007757,-0.018740542232990265,0.21330441534519196,0.09255242347717285,0.0,0.10484454035758972,0.14196762442588806,0.8261016011238098,0.7316681742668152,0.66781085729599,0.9984230995178223,0.08724018186330795,0.06503814458847046,0.15325920283794403,0.4206498861312866,40,0.07683899253606796,0.05015761777758598,3.752511978149414,2.616490364074707
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000068,3,1332,0,0,0.10639379173517227,0.12194772064685822,0.1512106955051422,0.1310625821352005,0.0847485214471817,0.07801538705825806,0.06347326189279556,0.02164526656270027,0.02837838977575302,0.042920518666505814,-0.02466878853738308,0.02837838977575302,-0.05304718017578125,0.0023463142570108175,-0.0292629674077034,0.36186185479164124,0.16366367042064667,0.0,0.22747747600078583,0.27973857522010803,0.8561000227928162,0.7201945781707764,0.6827864050865173,0.9993343949317932,0.13065798580646515,0.09894561767578125,0.20339496433734894,0.30981579422950745,23,0.09202830493450165,0.05005894601345062,8.419832229614258,3.9096527099609375
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000069,4,1330,0,0,0.12988489866256714,0.10813748091459274,0.15275132656097412,0.15030908584594727,0.09358655661344528,0.08992470055818558,0.07498457282781601,0.03629834204912186,0.03996020928025246,0.054900337010622025,-0.02042418345808983,0.03996020928025246,-0.06038438528776169,0.001380724716000259,-0.04461384564638138,0.35112783312797546,0.15939849615097046,0.002255639061331749,0.24962405860424042,0.36734694242477417,0.8008298873901367,0.7401004433631897,0.6757909059524536,0.9998951554298401,0.13266713917255402,0.10965002328157425,0.27407845854759216,0.3971869647502899,29,0.12812206149101257,0.07664769142866135,11.9769287109375,7.578253746032715
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000070,1,1295,0,0,0.10068079829216003,0.13914987444877625,0.13914987444877625,0.1107088178396225,0.08848592638969421,0.08848592638969421,0.0860840380191803,0.012194870039820671,0.012194870039820671,0.014596757479012012,-0.010028021410107613,0.012194870039820671,-0.022222891449928284,0.0009314757771790028,0.0,0.1490347534418106,0.0749034732580185,0.00154440151527524,0.00463320454582572,0.0051085567101836205,0.7689938545227051,0.452738881111145,0.4014907479286194,0.739533007144928,0.06766263395547867,0.025353929027915,0.062021125108003616,0.3503744602203369,35,0.07226710766553879,0.051607854664325714,7.535184860229492,4.6190619468688965
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000071,2,1204,0,0,0.10936056077480316,0.11086318641901016,0.1281222701072693,0.12765438854694366,0.08939097821712494,0.08832244575023651,0.08405841141939163,0.019969593733549118,0.021038131788372993,0.025302156805992126,-0.01829381473362446,0.021038131788372993,-0.03933194652199745,0.0008471012115478516,-0.017259085550904274,0.19601328670978546,0.07475083321332932,0.001661129528656602,0.09800664335489273,0.14326241612434387,0.7846203446388245,0.6812523007392883,0.6074697971343994,0.9948407411575317,0.06936603784561157,0.049451131373643875,0.12766075134277344,0.4079505503177643,36,0.04117494076490402,0.042452599853277206,1.2593456506729126,1.4676296710968018
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000072,3,1221,0,0,0.11043929308652878,0.11698898673057556,0.14462974667549133,0.13924381136894226,0.09731721878051758,0.09340344369411469,0.08766250312328339,0.013122069649398327,0.017035843804478645,0.022776788100600243,-0.028804514557123184,0.017035843804478645,-0.04584035649895668,0.0009185855742543936,-0.02764076180756092,0.19983619451522827,0.08435708284378052,0.0,0.171171173453331,0.24233576655387878,0.7480702996253967,0.6687633395195007,0.5876256823539734,0.9983302354812622,0.07974407076835632,0.05802655220031738,0.15146160125732422,0.3526197671890259,23,0.04832599684596062,0.039239346981048584,2.621917724609375,2.147172689437866
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000073,4,1191,0,0,0.1255527287721634,0.11755609512329102,0.1549784541130066,0.1478455811738968,0.10290259122848511,0.10246844589710236,0.09754302352666855,0.022650137543678284,0.02308427356183529,0.028009701520204544,-0.022292856127023697,0.02308427356183529,-0.04537712782621384,0.0004906498361378908,-0.03742237761616707,0.15449202060699463,0.07136859744787216,0.002518891589716077,0.17548279464244843,0.2804428040981293,0.7922364473342896,0.6827537417411804,0.6307139992713928,0.9997783899307251,0.08544515073299408,0.06503614038228989,0.17215442657470703,0.3692516088485718,29,0.044173289090394974,0.03965890780091286,2.1804959774017334,1.944486141204834
