sequence_id,frame_id,valid_pixel_pct,included,exclusion_reason,valid_pixel_count,disparity_mae,disparity_rmse,bad_1px,bad_2px,bad_3px,depth_mae,runtime_ms,warning_flags
dataset_2_keyframe_3,000693,0.020804595947265626,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000694,0.023004913330078126,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000695,0.025171661376953126,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000696,0.026743316650390626,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000697,0.02674560546875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000698,0.027811431884765626,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000699,0.02929534912109375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000700,0.0305023193359375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000701,0.031444549560546875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000702,0.03256149291992187,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000703,0.033910369873046874,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000704,0.035266876220703125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000705,0.03644485473632812,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000706,0.0377044677734375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000707,0.039544677734375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000708,0.04132156372070313,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000709,0.04312286376953125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000710,0.0440460205078125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000711,0.04502716064453125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000712,0.04581756591796875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000713,0.04609756469726563,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000714,0.0451171875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000715,0.044202423095703124,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000716,0.043077850341796876,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000717,0.044263458251953124,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000718,0.045262908935546874,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000719,0.04662628173828125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000720,0.046832275390625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000721,0.047088623046875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000722,0.0470672607421875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000723,0.0472686767578125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000724,0.04745941162109375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000725,0.04802627563476562,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000726,0.04856719970703125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000727,0.049098968505859375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000728,0.049627685546875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000729,0.050006866455078125,True,,65545,2.2797944463138697,3.231378145800469,71.09924479365321,46.769395072087875,27.75802883515142,0.7422562816485141,56.94595305249095,
dataset_2_keyframe_3,000730,0.05076522827148437,True,,66539,2.371718743019469,3.3032743929908865,72.61605975442973,49.246306677287,30.11166383624641,0.7729243110224813,57.72648681886494,
dataset_2_keyframe_3,000731,0.05095596313476562,True,,66789,2.572819074523274,3.565252470251539,73.83700908832293,52.179251074278696,34.65840183263711,0.847706207832611,56.65030307136476,
dataset_2_keyframe_3,000732,0.05139236450195313,True,,67361,2.553885497856596,3.560752292089148,73.66725553361736,51.727260581048384,33.96772613233176,0.842212026315776,56.67343805544078,
dataset_2_keyframe_3,000733,0.05162811279296875,True,,67670,2.362710107572501,3.427233992234081,70.99157676961725,47.162701344761345,28.690704891384662,0.7787572463858474,56.936079170554876,
dataset_2_keyframe_3,000734,0.051976776123046874,True,,68127,2.5186874990127155,3.651675079420417,73.14867820394264,50.22237879254921,31.836129581516875,0.8365133742068825,56.996638886630535,
dataset_2_keyframe_3,000735,0.052099609375,True,,68288,2.588104913808971,3.7373838608251013,74.5006443298969,51.62253983130272,32.93697282099344,0.8613433135985882,57.04430001787841,
dataset_2_keyframe_3,000736,0.051969146728515624,True,,68117,2.604950114586098,3.8240275119929934,74.28101648633968,51.537795264031004,32.9301055536797,0.868780355132739,56.593406945466995,
dataset_2_keyframe_3,000737,0.0519439697265625,True,,68084,2.446362183395322,3.6696235285370555,72.49574055578402,47.98337347981905,28.657246930262616,0.8161906376616752,56.75307591445744,
dataset_2_keyframe_3,000738,0.051496124267578124,True,,67497,2.513544866384795,3.816921900185465,74.23589196556884,49.3044135294902,28.679793175993005,0.8375484331421674,56.66665802709758,
dataset_2_keyframe_3,000739,0.05109329223632812,True,,66969,2.7449123983689776,4.129351001839051,77.16107452701996,54.592423360062114,33.59912795472532,0.9174287997922798,58.56533790938556,
dataset_2_keyframe_3,000740,0.05047531127929687,True,,66159,2.6034533410535117,4.008939373954771,76.09546698106078,51.81910246527306,29.692105382487643,0.8743236786051503,58.822630904614925,
dataset_2_keyframe_3,000741,0.049953460693359375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000742,0.04915008544921875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000743,0.04825286865234375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000744,0.04703521728515625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000745,0.04583816528320313,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000746,0.044416046142578124,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000747,0.043239593505859375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000748,0.041919708251953125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000749,0.04076309204101562,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000750,0.039774322509765626,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000751,0.0389495849609375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000752,0.03820877075195313,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000753,0.037877655029296874,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000754,0.03769607543945312,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000755,0.03789215087890625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000756,0.038957977294921876,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000757,0.03956146240234375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000758,0.039764404296875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000759,0.039983367919921874,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000760,0.04061813354492187,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000761,0.04110260009765625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000762,0.04166488647460938,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000763,0.042034149169921875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000764,0.04197540283203125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000765,0.042253875732421876,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000766,0.04001312255859375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000767,0.037839508056640624,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000768,0.03532485961914063,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000769,0.03287582397460938,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000770,0.0305267333984375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000771,0.02818450927734375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000772,0.02552642822265625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000773,0.023868560791015625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000774,0.02212677001953125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000775,0.020999908447265625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000776,0.021929931640625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000777,0.0232086181640625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000778,0.023581695556640626,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000779,0.024163055419921874,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000780,0.025075531005859374,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000781,0.025791168212890625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000782,0.02613525390625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000783,0.026446533203125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000784,0.02704315185546875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000785,0.026891326904296874,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000786,0.026721954345703125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000787,0.02663726806640625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000788,0.026439666748046875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000789,0.026369476318359376,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000790,0.026189422607421874,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000791,0.02608489990234375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000792,0.02599945068359375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000793,0.025766754150390626,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000794,0.02572021484375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000795,0.025605010986328124,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000796,0.025612640380859374,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000797,0.025737762451171875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000798,0.0257080078125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000799,0.025817108154296876,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000800,0.025777435302734374,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000801,0.0258087158203125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000802,0.02576751708984375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000803,0.025859832763671875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000804,0.025970458984375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000805,0.02597503662109375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000806,0.02624053955078125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000807,0.02643585205078125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000808,0.027075958251953126,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000809,0.027295684814453124,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000810,0.027496337890625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000811,0.027928924560546874,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000812,0.02824554443359375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000813,0.02863616943359375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000814,0.02900848388671875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000815,0.0294403076171875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000816,0.029932403564453126,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000817,0.030226898193359376,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000818,0.030866241455078124,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000819,0.03131942749023438,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000820,0.03195648193359375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000821,0.032154083251953125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000822,0.03262405395507813,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000823,0.03314056396484375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000824,0.033636474609375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000825,0.03435592651367188,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000826,0.0348663330078125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000827,0.035272216796875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
